molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,potency_band,rank_overall,rank_in_band,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,has_efficacy_corroboration,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL1778364,,,CC(C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,440,176,6.68,6.68,,210.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(Oc2ccccc2)c1,11,FALSE
CHEMBL2430857,,,Cc1csc(Nc2ncc(Sc3ccccc3)cc2OCc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,441,177,6.68,6.68,,208.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(COc2cc(Sc3ccccc3)cnc2Nc2nccs2)cc1,1,TRUE
CHEMBL3218727,,,CCN(CC)C(=O)Cn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1,activation,激活：CHEMBL3225186 max activation=1.44（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,442,178,6.68,6.68,,210.0,TRUE,1.44,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncc(-c2c[nH]nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,10,FALSE
CHEMBL4203863,,,COCCN1CCc2nc(NC(=O)c3cc(Oc4ccc(C(=O)N5CCC5)cc4)cc(O[C@@H](C)COC)c3)sc2C1,activation,激活：CHEMBL4193348 FC=1.76（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,443,179,6.68,6.68,,210.0,TRUE,1.76,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,11,FALSE
CHEMBL4217013,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ccncc2)CC3)c1,activation,激活：CHEMBL4193348 FC=2.97（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,444,180,6.68,6.68,,210.0,TRUE,2.97,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CN(c1ccncc1)CC2)c1cccc(Oc2ccccc2)c1,1,TRUE
CHEMBL574881,,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccncc4)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,445,181,6.68,6.68,,207.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1,TRUE
CHEMBL2165616,,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,3 条 potential_duplicate,6.5–7.0（0.1–0.32 µM）,446,182,6.67,6.68,0.02,210.0,FALSE,,,0,强,一致（pActivity 极差 0.02，3 倍以内）,6,4,0,3,O=C(Nc1cnccn1)c1cc(Oc2cnccn2)c2ccoc2c1,7,FALSE
CHEMBL1257742,,,O=C(Nc1nccs1)/C(=C/C1CCCC1)c1ccc(Cl)c(Cl)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,447,183,6.67,6.67,,215.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCC1)c1ccccc1,10,FALSE
CHEMBL2314806,,,COC[C@H](C)Oc1cc(CCc2ccc(F)cc2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,448,184,6.67,6.67,,216.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(CCc2ccccc2)c1,6,FALSE
CHEMBL3235150,,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(CN3CCOCC3)cs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,449,185,6.67,6.67,,212.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc(CN2CCOCC2)cs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,1,TRUE
CHEMBL4649181,,,FC(F)(F)c1csc(Nc2ncc(Sc3ccncc3)cc2Oc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,450,186,6.67,6.67,,213.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc(Sc3ccncc3)cnc2Nc2nccs2)cc1,6,FALSE
CHEMBL4561645,,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(C2CC2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.51）,6.5–7.0（0.1–0.32 µM）,451,187,6.665,7.42,1.51,38.0,FALSE,,,0,中,分歧（pActivity 极差 1.51，超过 10 倍）,4,1,0,0,c1ccc(Oc2ccncc2C2CC2)cc1,1,TRUE
CHEMBL552455,,,CS(=O)(=O)c1ccc(Oc2cc(OC3CCOC3)cc(C(=O)Nc3nccs3)c2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,452,188,6.665,6.96,0.59,110.0,FALSE,,,0,中,较一致（pActivity 极差 0.59，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(OC2CCOC2)c1,3,FALSE
CHEMBL4590983,,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@](C)(O)C2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.5–7.0（0.1–0.32 µM）,453,189,6.66,6.8,0.28,160.0,FALSE,0.71,,1,中,一致（pActivity 极差 0.28，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCC2)c1,6,FALSE
CHEMBL3338158,,,CNC(=O)Nc1ncc(SC2CCN(S(C)(=O)=O)CC2)cc1Oc1cccnc1C,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,454,190,6.66,6.71,0.1,195.0,FALSE,,,0,中,一致（pActivity 极差 0.1，3 倍以内）,3,1,0,0,c1cncc(Oc2cncc(SC3CCNCC3)c2)c1,3,FALSE
CHEMBL2314805,,,COC[C@H](C)Oc1cc(CCc2ccccc2F)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,455,191,6.66,6.66,,217.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(CCc2ccccc2)c1,6,FALSE
CHEMBL3218732,,,O=C(Nc1ncc(-c2cn(CCO)nn2)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,activation,激活：CHEMBL3225186 max activation=1.77（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,456,192,6.66,6.66,,220.0,TRUE,1.77,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncc(-c2c[nH]nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,10,FALSE
CHEMBL3954336,,,O=C(O)c1cc(-c2ccc(Oc3cnc(NC(=O)C(OC4CCOCC4)c4ccc(S(=O)(=O)C5CC5)cc4)s3)cc2)no1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,457,193,6.66,6.66,,220.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccc(-c3ccon3)cc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1,TRUE
CHEMBL4632835,,,Cc1cnc(NC(=O)/C(=N/N2CCCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,458,194,6.66,6.66,,220.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3,FALSE
CHEMBL573963,,,Cc1cccc(S(C)(=O)=O)c1Oc1ccc2ncnc(Nc3ccn(C)n3)c2c1,activation,激活：CHEMBL1056162 Emax=1.1（基线reference）；CHEMBL1056164 Emax=1.1（基线reference）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,459,195,6.655,6.96,0.61,110.0,TRUE,1.1,,2,中,较一致（pActivity 极差 0.61，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cc[nH]n4)c3c2)cc1,10,FALSE
CHEMBL474549,,,COc1ccccc1Oc1ccc(N)c(C(=O)Nc2nc(C)cs2)c1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,460,196,6.655,6.92,0.53,120.0,TRUE,8.0,,2,中,较一致（pActivity 极差 0.53，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL491121,,,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2nccs2)c1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,461,197,6.655,6.89,0.51,130.0,TRUE,8.0,,2,强,较一致（pActivity 极差 0.51，10 倍以内）,6,2,0,0,O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,10,FALSE
CHEMBL594382,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2Cn2ccnc2)cc1,activation,激活：CHEMBL1038416 Emax=1.03（基线reference）；CHEMBL1038418 Emax=0.99（基线reference）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,462,198,6.645,6.92,0.55,120.0,TRUE,1.03,,2,中,较一致（pActivity 极差 0.55，10 倍以内）,4,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2Cn2ccnc2)cc1,1,TRUE
CHEMBL4469348,,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(C2=CCCOC2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.5–7.0（0.1–0.32 µM）,463,199,6.645,6.89,0.49,130.0,FALSE,0.99,,1,中,一致（pActivity 极差 0.49，3 倍以内）,4,1,0,0,C1=C(c2cnccc2Oc2cccnc2)COCC1,1,TRUE
CHEMBL1783738,,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.5–7.0（0.1–0.32 µM）,464,200,6.64,6.64,,230.0,FALSE,,65.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccccc1=O,11,FALSE
CHEMBL2204662,,,CCn1cc2c(Oc3cnc(C(=O)N(C)C)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,465,201,6.64,6.64,,230.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2cccnc2)c2c[nH]nc2c1,2,TRUE
CHEMBL2408118,,,CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)c(F)c2)cc(-c2nccc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,466,202,6.64,6.64,,230.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3cccnc3)c2)[nH]1,1,TRUE
CHEMBL2408121,,,CCC(CC)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,467,203,6.64,6.64,,230.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3cncnc3)c2)[nH]1,5,FALSE
CHEMBL2430858,,,Cc1csc(Nc2ncc(Sc3ccccn3)cc2OCc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,468,204,6.64,6.64,,231.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(COc2cc(Sc3ccccn3)cnc2Nc2nccs2)cc1,1,TRUE
CHEMBL3091583,,,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCCC2)n2cnc(S(=O)(=O)C3CCC3)c2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,2,TRUE,,,6.5–7.0（0.1–0.32 µM）,469,205,6.64,6.64,,227.0,FALSE,1.25,,2,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1ccccn1)C(CC1CCCCC1)n1cnc(S(=O)(=O)C2CCC2)c1,1,TRUE
CHEMBL3983552,,,Cc1ccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1C(=O)O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,470,206,6.64,6.64,,230.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,11,FALSE
CHEMBL4207270,,,CCOC(=O)N1CCc2nc(NC(=O)c3cc(Oc4ccc(C(=O)N5CCC5)cc4)cc(O[C@@H](C)COC)c3)sc2C1,activation,激活：CHEMBL4193348 FC=2.22（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,471,207,6.64,6.64,,230.0,TRUE,2.22,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,11,FALSE
CHEMBL4211616,,,COCC(C)Oc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=3.12（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,472,208,6.64,6.64,,230.0,TRUE,3.12,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(S(=O)(=O)C3CC3)cc2)c1,1,TRUE
CHEMBL606041,,,CCN(Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccc(S(=O)(=O)CC)cc1)C(C)=O,activation,激活：CHEMBL1038416 Emax=1.04（基线reference）；CHEMBL1038418 Emax=0.95（基线reference）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,473,209,6.63,6.96,0.66,110.0,TRUE,1.04,,2,中,较一致（pActivity 极差 0.66，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3[nH]c(-c4ccccn4)nc3c2)cc1,4,FALSE
CHEMBL549417,,,CS(=O)(=O)c1ccc(Oc2cc(OC3CCOCC3)cc(C(=O)Nc3nccs3)c2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,474,210,6.63,6.92,0.58,120.0,FALSE,,,0,中,较一致（pActivity 极差 0.58，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(OC2CCOCC2)c1,1,TRUE
CHEMBL2430859,,,Cc1csc(Nc2ncc(SCc3ccccc3)cc2OCc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,475,211,6.63,6.63,,235.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(COc2cc(SCc3ccccc3)cnc2Nc2nccs2)cc1,1,TRUE
CHEMBL5085491,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(S(C)(=O)=O)nc3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=217（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,476,212,6.63,6.63,,234.0,TRUE,,217.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2cncnc2)c1,1,TRUE
CHEMBL4528120,,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccc(OCCO)nc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,477,213,6.625,7.06,0.87,88.0,FALSE,,,0,中,较一致（pActivity 极差 0.87，10 倍以内）,5,1,0,0,c1ccc(Oc2ccncc2-c2cccnc2)cc1,4,FALSE
CHEMBL3338076,,,CNC(=O)Nc1ncc(SCCCOC)cc1Oc1cccnc1C,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,478,214,6.625,6.74,0.23,182.0,FALSE,,,0,中,一致（pActivity 极差 0.23，3 倍以内）,3,1,0,0,c1cncc(Oc2cccnc2)c1,9,FALSE
CHEMBL1783747,,,Cc1ccc(NC(=O)[C@H](CC2CCCCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.5–7.0（0.1–0.32 µM）,479,215,6.62,6.62,,240.0,FALSE,,46.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCCC1)n1ccccc1=O,2,FALSE
CHEMBL2023435,,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2ccn(C)n2)c1,activation,激活：CHEMBL2025595 FC=1.7（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,480,216,6.62,6.62,,242.0,TRUE,1.7,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)c1,2,FALSE
CHEMBL2314795,,,COC[C@H](C)Oc1cc(/C=C/c2cccc([N+](=O)[O-])c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,481,217,6.62,6.62,,239.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C=Cc2ccccc2)c1,10,FALSE
CHEMBL2430853,,,CC(C)c1csc(Nc2ncc(Br)cc2OCc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,482,218,6.62,6.62,,240.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(COc2cccnc2Nc2nccs2)cc1,9,TRUE
CHEMBL3235146,,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ncc(F)s2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,483,219,6.62,6.62,,238.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,11,FALSE
CHEMBL5290632,,,O=C(O)c1ccc(Oc2cnc(NC(=O)C(Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)N4CCCC4)cc3)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,484,220,6.62,6.62,,240.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(Oc1ccccc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,TRUE
CHEMBL489710,,,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2ncns2)c1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,485,221,6.615,6.92,0.61,120.0,TRUE,8.0,,2,中,较一致（pActivity 极差 0.61，10 倍以内）,4,1,0,0,O=C(Nc1ncns1)c1cccc(Sc2nnc[nH]2)c1,2,TRUE
CHEMBL489514,,,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,4 条 potential_duplicate,6.5–7.0（0.1–0.32 µM）,486,222,6.615,6.85,0.47,140.0,TRUE,8.0,,2,强,一致（pActivity 极差 0.47，3 倍以内）,12,4,0,4,O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,10,FALSE
CHEMBL2346876,,,Cc1ccc(S(=O)(=O)N2CCN([C@@H](CC3CCCCC3)C(=O)Nc3nccs3)C(=O)C2)c(F)c1,activation,激活：CHEMBL2353000 %max=39（基线max）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,487,223,6.6,6.6,,250.0,TRUE,,39.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1=O,4,FALSE
CHEMBL2346883,,,O=C(Nc1nccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)C2CC2)CC1=O,activation,激活：CHEMBL2353000 %max=64（基线max）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,488,224,6.6,6.6,,250.0,TRUE,,64.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)C2CC2)CC1=O,1,TRUE
CHEMBL3221485,,,CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,1 条 potential_duplicate,6.5–7.0（0.1–0.32 µM）,489,225,6.6,6.6,0.0,251.19,FALSE,,,0,强,一致（pActivity 极差 0.0，3 倍以内）,2,2,0,1,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221522,,,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,490,226,6.6,6.6,,251.19,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(CN1CCC1)Oc1ncnc2c1cnn2-c1ccccc1,10,FALSE
CHEMBL551043,,,Cc1csc(NC(=O)c2nc(Sc3nncn3C)ccc2Sc2ccc(F)cc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,491,227,6.6,6.6,,250.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccccc1,11,FALSE
CHEMBL491329,,,Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,492,228,6.59,6.89,0.6,130.0,TRUE,8.0,,2,中,较一致（pActivity 极差 0.6，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL3218499,,,CCc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,493,229,6.59,6.59,,254.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2cnccn2)c2ccoc2c1,7,FALSE
CHEMBL1783743,,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(Cl)c(S(=O)(=O)C(C)C)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.5–7.0（0.1–0.32 µM）,494,230,6.58,6.58,,260.0,FALSE,,69.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccccc1=O,11,FALSE
