molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,tier,rank_overall,rank_in_tier,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL474352,,,Cc1csc(NC(=O)c2cc(Oc3ccccc3F)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,A,376,109,6.79,7.0,0.42,100.0,8.0,,2,中,一致（pActivity 极差 0.42，3 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL2314801,,,COC[C@H](C)Oc1cc(/C=C/c2c(F)cccc2F)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,377,268,6.79,6.79,,161.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C=Cc2ccccc2)c1,10,FALSE
CHEMBL3577726,,,CCN(CC)c1cccc(C#Cc2cc(O[C@@H](C)COC)cc(C(=O)Nc3ccn(C)n3)c2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,378,269,6.79,6.79,,163.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccccc2)c1,10,FALSE
CHEMBL5086985,,,CCOP(=O)(Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)cn1)OCC,activation,激活：CHEMBL5048862 Emax=188（基线control）,1,0,0,TRUE,,,A,379,110,6.79,6.79,,164.0,,188.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cnccn1)c1cccc(Oc2ccccc2)c1,1,TRUE
CHEMBL4205489,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CCCC3)c1,activation,激活：CHEMBL4193348 FC=3.42（基线control）,1,0,0,TRUE,,跨 assay 效力分歧（极差 1.47）,A,380,111,6.785,7.52,1.47,30.0,3.42,,1,中,分歧（pActivity 极差 1.47，超过 10 倍）,3,1,0,0,O=C(Nc1nc2c(s1)CCCC2)c1cccc(Oc2ccccc2)c1,1,TRUE
CHEMBL564282,,,CS(=O)(=O)c1ccc(Oc2cc(O[C@H]3CCC[C@@H]3O)cc(C(=O)Nc3nccs3)c2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,381,270,6.785,7.05,0.5,90.0,,,0,中,一致（pActivity 极差 0.5，3 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(OC2CCCC2)c1,5,TRUE
CHEMBL2023061,,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2cnc(C)cn2)c1,activation,激活：CHEMBL2025595 FC=1.6（基线control）,1,0,0,TRUE,,,A,382,112,6.78,6.78,,165.0,1.6,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cnccn1)c1cccc(Oc2ccc(S(=O)(=O)C3CC3)cc2)c1,1,TRUE
CHEMBL2314812,,,COC[C@H](C)Oc1cc(/C=C/c2cccc([N+](=O)[O-])c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,383,271,6.78,6.78,,165.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(C=Cc2ccccc2)c1,10,FALSE
CHEMBL3218498,,,Cc1cc2c(Oc3cnc(C(=O)N(C)C)cn3)cc(C(=O)Nc3cnc(C(F)(F)F)cn3)cc2o1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,384,272,6.78,6.78,,167.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2cnccn2)c2ccoc2c1,7,FALSE
CHEMBL595353,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2Cc2nnnn2C)cc1,activation,激活：CHEMBL1038416 Emax=1.1（基线reference）；CHEMBL1038418 Emax=1.07（基线reference）,2,0,0,TRUE,,,A,385,113,6.775,7.16,0.77,70.0,1.1,,2,中,较一致（pActivity 极差 0.77，10 倍以内）,4,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2Cc2nnn[nH]2)cc1,1,TRUE
CHEMBL594634,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCOCC2=O)cc1,activation,激活：CHEMBL1038416 Emax=0.88（基线reference）；CHEMBL1038418 Emax=0.85（基线reference）,2,0,0,TRUE,,,A,386,114,6.775,7.0,0.45,100.0,0.88,,2,中,一致（pActivity 极差 0.45，3 倍以内）,4,1,0,0,O=C1COCCN1Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1,1,TRUE
CHEMBL3941597,,,Cc1cc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)ccc1C(=O)O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,387,273,6.77,7.06,0.58,87.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,11,FALSE
CHEMBL195431,,,CC(C)Oc1cc(OCCC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,388,274,6.77,6.77,,170.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCCC2CCCC2)c1,2,FALSE
CHEMBL2408127,,,Cc1cnc(-c2cc(Oc3cnc(C(=O)N(C)C)nc3)cc(OC(C)C)c2)[nH]c1=O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,389,275,6.77,6.77,,170.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3cncnc3)c2)[nH]1,5,TRUE
CHEMBL3218723,,,CNC(=O)Cn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1,activation,激活：CHEMBL3225186 max activation=1.3（基线control）,1,0,0,TRUE,,,A,390,115,6.77,6.77,,170.0,1.3,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncc(-c2c[nH]nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,10,TRUE
CHEMBL4206337,,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=3.55（基线control）,1,0,0,TRUE,,,A,391,116,6.77,6.77,,170.0,3.55,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL4208677,,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ncccn2)CC3)c1,activation,激活：CHEMBL4193348 FC=2.35（基线control）,1,0,0,TRUE,,,A,392,117,6.77,6.77,,170.0,2.35,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CN(c1ncccn1)CC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,1,TRUE
CHEMBL5075882,,,CCO[P@](C)(=O)Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1,activation,激活：CHEMBL5048862 Emax=197（基线control）,1,0,0,TRUE,,,A,393,118,6.77,6.77,,169.0,,197.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL4456659,,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2COCC[C@@H]2F)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,394,276,6.76,6.77,0.02,170.0,1.0,,1,中,一致（pActivity 极差 0.02，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCCOC2)c1,5,TRUE
CHEMBL3764824,,,COC(=O)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=142.5（基线control）,1,0,0,TRUE,,,A,395,119,6.76,6.76,,173.0,,142.5,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL551911,,,CS(=O)(=O)c1ccc(Oc2cc(O[C@H]3CCC[C@H]3O)cc(C(=O)Nc3nccs3)c2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,396,277,6.75,6.96,0.62,110.0,,,0,中,较一致（pActivity 极差 0.62，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(OC2CCCC2)c1,5,FALSE
CHEMBL1778370,,,COC[C@H](C)Oc1cc(Oc2cccc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,397,278,6.75,6.75,,180.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(Oc2ccccc2)c1,11,FALSE
CHEMBL3218731,,,O=C(Nc1ncc(-c2cn(CCO)nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,activation,激活：CHEMBL3225186 max activation=1.37（基线control）,1,0,0,TRUE,,,A,398,120,6.75,6.75,,180.0,1.37,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncc(-c2c[nH]nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,10,FALSE
CHEMBL3952021,,,O=C(O)c1cccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CCCC4)cc3)s2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,399,279,6.75,6.75,,180.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CCCC2)cc1,1,TRUE
CHEMBL4215660,,,CC(C)(C)OC(=O)N1CCc2nc(NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC4CCCC4)c3)sc2C1,activation,激活：CHEMBL4193348 FC=3.17（基线control）,1,0,0,TRUE,,,A,400,121,6.75,6.75,,180.0,3.17,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cc(Oc2ccccc2)cc(OC2CCCC2)c1,1,TRUE
CHEMBL2314807,,,COC[C@H](C)Oc1cc(CCc2ccc(F)cc2F)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,401,280,6.74,6.74,,184.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(CCc2ccccc2)c1,6,FALSE
CHEMBL574402,,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccccn4)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,402,281,6.74,6.74,,180.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccc(S(=O)(=O)NCc2ccccn2)cc1,1,TRUE
CHEMBL575069,,,CCCCN(CCCC)S(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,403,282,6.74,6.74,,181.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccccc1,11,FALSE
CHEMBL4553907,,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2CCCOC2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,404,283,6.73,6.8,0.14,160.0,1.1,,1,中,一致（pActivity 极差 0.14，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCCOC2)c1,5,FALSE
CHEMBL3910810,,,CC(=O)N1CCCC1c1cc2[nH]c(-c3ccc(CCC(=O)O)cn3)cc2cc1Oc1ccc(C(=O)N2CCC2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,405,284,6.73,6.73,,187.3,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(c1ccc(Oc2cc3cc(-c4ccccn4)[nH]c3cc2C2CCCN2)cn1)N1CCC1,2,FALSE
CHEMBL5087489,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cn3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=167（基线control）,1,0,0,TRUE,,,A,406,122,6.73,6.73,,188.0,,167.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccc(C(=O)N3CCC3)cn2)c1,1,TRUE
CHEMBL2165615,NERIGLIATIN,2,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,activation,激活：CHEMBL4193348 FC=2.11（基线control）,1,0,0,TRUE,,2 条 potential_duplicate,A,407,123,6.725,6.76,0.8,174.0,2.11,,1,强,较一致（pActivity 极差 0.8，10 倍以内）,9,5,0,2,O=C(Nc1cnccn1)c1cc(Oc2cncnc2)c2ccoc2c1,1,TRUE
CHEMBL491148,,,Cc1cnc(NC(=O)c2cc(Sc3nncn3C)ccc2N)s1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,A,408,124,6.72,6.96,0.48,110.0,8.0,,2,中,一致（pActivity 极差 0.48，3 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,10,TRUE
CHEMBL3580741,,,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3ccn(C)n3)cc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,409,285,6.72,6.72,,191.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cc(Oc2ccc(C(=O)N3CCC3)nc2)c2c[nH]nc2c1,1,TRUE
CHEMBL3979353,,,O=C(O)c1cccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,410,286,6.72,6.72,,190.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,11,FALSE
CHEMBL5266463,,,O=C(O)c1ccc(Oc2cnc(NC(=O)C(Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,411,287,6.72,6.72,,190.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(Oc1ccccc1)c1ccc(S(=O)(=O)C2CC2)cc1,6,FALSE
CHEMBL3765780,,,COC(=O)/C=C/c1cnc2[nH]c(/C(=C\C3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,activation,激活：CHEMBL3768920 Emax=147.2（基线control）,1,0,0,TRUE,,,A,412,125,6.71,6.71,,194.0,,147.2,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,C(=C(c1ccccc1)c1cc2cccnc2[nH]1)C1CCCC1,6,FALSE
CHEMBL5082691,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)NC)cn3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=174（基线control）,1,0,0,TRUE,,,A,413,126,6.71,6.71,,193.0,,174.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2cnccn2)c1,4,FALSE
CHEMBL576936,,,CS(=O)(=O)c1cccc(F)c1Oc1ccc2ncnc(Nc3cnccn3)c2c1,activation,激活：CHEMBL1056162 Emax=0.87（基线reference）；CHEMBL1056164 Emax=0.86（基线reference）,2,0,0,TRUE,,,A,414,127,6.7,7.16,0.92,70.0,0.87,,2,中,较一致（pActivity 极差 0.92，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cnccn4)c3c2)cc1,3,FALSE
CHEMBL2206789,,,COCCC(Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,415,288,6.7,6.7,,199.53,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL2314800,,,COC[C@H](C)Oc1cc(/C=C/c2cc(F)ccc2F)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,416,289,6.7,6.7,,200.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C=Cc2ccccc2)c1,10,FALSE
CHEMBL2346667,,,Cc1cccc(S(=O)(=O)N2CCN([C@@H](CC3CCCCC3)C(=O)Nc3nccs3)C(=O)C2)c1,activation,激活：CHEMBL2353000 %max=33（基线max）,1,0,0,TRUE,,,A,417,128,6.7,6.7,,200.0,,33.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1=O,4,TRUE
CHEMBL2346758,,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC1CCCC1)C(=O)Nc1nccs1,activation,激活：CHEMBL2353000 %max=75（基线max）,1,0,0,TRUE,,,A,418,129,6.7,6.7,,200.0,,75.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCC1)n1ccc(S(=O)(=O)C2CCCC2)cc1=O,1,TRUE
CHEMBL2346879,,,O=C(Nc1nccs1)[C@H](CC1CCCCC1)N1CCN(S(=O)(=O)c2cc(F)cc(F)c2)CC1=O,activation,激活：CHEMBL2353000 %max=44（基线max）,1,0,0,TRUE,,,A,419,130,6.7,6.7,,200.0,,44.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1=O,4,FALSE
CHEMBL2408110,,,Cc1cnc(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)[nH]c1=O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,420,290,6.7,6.7,,200.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3ccccc3)c2)[nH]1,12,FALSE
CHEMBL2408128,,,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N(C)C)cn2)cc(-c2nccc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,421,291,6.7,6.7,,200.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3cnccn3)c2)[nH]1,2,TRUE
CHEMBL3091581,,,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(S(=O)(=O)C3CCC3)c2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,2,TRUE,,,B,422,292,6.7,6.7,,201.0,1.35,,2,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1cnc(S(=O)(=O)C2CCC2)c1,1,TRUE
CHEMBL3221497,,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,423,293,6.7,6.7,,199.53,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3221505,,,Cc1ccc(NC(=O)[C@H](CCO)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,424,294,6.7,6.7,,199.53,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221508,,,O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,425,295,6.7,6.7,,199.53,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3221518,,,O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,426,296,6.7,6.7,,199.53,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(CN1CCC1)Oc1ncnc2c1cnn2-c1ccccc1,10,FALSE
CHEMBL3221519,,,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,427,297,6.7,6.7,,199.53,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(CN1CCC1)Oc1ncnc2c1cnn2-c1ccccc1,10,FALSE
CHEMBL3221526,,,N#Cc1cccc(Cl)c1-n1ncc2c(O[C@@H](CN3CC(O)C3)C(=O)Nc3ccc(F)cn3)ncnc21,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,428,298,6.7,6.7,,199.53,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(CN1CCC1)Oc1ncnc2c1cnn2-c1ccccc1,10,FALSE
CHEMBL3221530,,,O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,429,299,6.7,6.7,,199.53,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3971914,,,O=C(O)c1cccc(Oc2cnc(NC(=O)C(O[C@H]3CCOC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,430,300,6.7,6.7,,200.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOC1)c1ccc(S(=O)(=O)C2CC2)cc1,3,TRUE
CHEMBL4091218,,,NC(=O)c1cccnc1NC(=O)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,activation,激活：CHEMBL4022294 %max=38（基线max）,1,0,0,TRUE,,,A,431,131,6.7,6.7,,200.0,,38.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,1,TRUE
CHEMBL4202919,,,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=2.72（基线control）,1,0,0,TRUE,,,A,432,132,6.7,6.7,,200.0,2.72,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL4204808,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)nc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=4.07（基线control）,1,0,0,TRUE,,,A,433,133,6.7,6.7,,200.0,4.07,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2cccnc2)c1,1,TRUE
CHEMBL1783735,,,Cc1csc(NC(=O)c2cc(Sc3nccn3C)c(F)cc2N)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,434,301,6.695,7.18,0.97,66.0,,108.0,1,强,较一致（pActivity 极差 0.97，10 倍以内）,3,2,0,0,O=C(Nc1nccs1)c1cccc(Sc2ncc[nH]2)c1,4,FALSE
