mol_id,set,source_id,compound_name,std_smiles,std_ok,inchikey,submitted_as,batch,is_batch_anchor,not_submitted_reason
GKA_0429,gka_candidate,CHEMBL4592014,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H](C(C)(C)O)C2)cn1,True,WAXBYAXGGJCVAK-OKILXGFUSA-N,GKA_0429,15.0,False,
GKA_0430,gka_candidate,CHEMBL3221528,,O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,True,RAHYDCLHDREWBV-KRWDZBQOSA-N,GKA_0430,16.0,False,
GKA_0431,gka_candidate,CHEMBL5088988,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)CO)c2)n1)OCC,True,HRWWSLOOYSKNMT-SFHVURJKSA-N,GKA_0431,1.0,False,
GKA_0432,gka_candidate,CHEMBL3903467,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(OCC(=O)O)cn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,True,HXKGFDJNFGEIBJ-UHFFFAOYSA-N,GKA_0432,2.0,False,
GKA_0433,gka_candidate,CHEMBL4516141,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(CCCO)cn1,True,MFOQNGMSQDNKQC-UHFFFAOYSA-N,GKA_0433,3.0,False,
GKA_0434,gka_candidate,CHEMBL2023437,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,True,FCCBNXQRQJFVDM-FQEVSTJZSA-N,GKA_0434,4.0,False,
GKA_0435,gka_candidate,CHEMBL2315027,,COC[C@H](C)Oc1cc(/C=C/c2ccccc2OC)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,NSJMSUDOIJRJAU-IJDCCNJMSA-N,GKA_0435,5.0,False,
GKA_0436,gka_candidate,CHEMBL5083369,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)CF)c2)n1)OCC,True,OKNNOPOKYGFEEG-SFHVURJKSA-N,GKA_0436,6.0,False,
GKA_0437,gka_candidate,CHEMBL2021545,,CC[C@@H](COC)Oc1cc(Oc2ccc(S(=O)(=O)OC)cc2)cc(C(=O)Nc2nccs2)c1,True,FDKFFOPQLBQTMX-INIZCTEOSA-N,GKA_0437,7.0,False,
GKA_0438,gka_candidate,CHEMBL1164184,,O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,DBMFNEZMJWKKPU-UHFFFAOYSA-N,GKA_0438,8.0,False,
GKA_0439,gka_candidate,CHEMBL1778373,,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,ONHAZCJPHPIFHW-ZDUSSCGKSA-N,GKA_0439,9.0,False,
GKA_0440,gka_candidate,CHEMBL2315025,,COC[C@H](C)Oc1cc(/C=C/c2c(F)cccc2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,OICTWINHANJRFJ-VFADXPBXSA-N,GKA_0440,10.0,False,
GKA_0441,gka_candidate,CHEMBL2408129,,Cc1cnc(-c2cc(Oc3ccc(S(=O)(=O)N(C)C)cc3)cc(O[C@@H](C)CO)c2)[nH]c1=O,True,LMMPRCSJTPBGGP-HNNXBMFYSA-N,GKA_0441,11.0,False,
GKA_0442,gka_candidate,CHEMBL439344,,CC(C)Oc1cc(O[C@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,CLRXIUJLHYPICH-QGZVFWFLSA-N,GKA_0442,12.0,False,
GKA_0443,gka_candidate,CHEMBL4469251,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@H](O)C2)cn1,True,WDQHHGIWBRALLU-HAQNSBGRSA-N,GKA_0443,13.0,False,
GKA_0444,gka_candidate,CHEMBL1258206,,O=C(Nc1nccs1)/C(=C/C1CCCCC1)c1ccc(-n2nnnc2C(F)(F)F)c(Cl)c1,True,QIMSMHHSGVQCCP-GXDHUFHOSA-N,GKA_0444,14.0,False,
GKA_0445,gka_candidate,CHEMBL2023055,,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)Nc4nccs4)c3)cc2)CC1,True,RSQVANLBVQMPIA-UHFFFAOYSA-N,GKA_0445,15.0,False,
GKA_0446,gka_candidate,CHEMBL573064,,Cn1ccc(Nc2ncnc3ccc(Oc4ncccc4Cl)cc23)n1,True,DPOPBIKSYAJLLK-UHFFFAOYSA-N,GKA_0446,16.0,False,
GKA_0447,gka_candidate,CHEMBL3908170,,Cc1cc(Oc2cnc(NC(=O)C(Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)ccc1C(=O)O,True,SZQNZELMHGHVQQ-UHFFFAOYSA-N,GKA_0447,1.0,False,
GKA_0448,gka_candidate,CHEMBL2023063,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,True,DGCABLZAVGULFA-UHFFFAOYSA-N,GKA_0448,2.0,False,
GKA_0449,gka_candidate,CHEMBL2315023,,COC[C@H](C)Oc1cc(/C=C/c2ccc(F)cc2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,HKCJXSWTKIPQLN-BWPKMQGJSA-N,GKA_0449,3.0,False,
GKA_0450,gka_candidate,CHEMBL3235145,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,True,NUKLCFPZRXALBO-UHFFFAOYSA-N,GKA_0450,4.0,False,
GKA_0451,gka_candidate,CHEMBL3890502,,O=C(Nc1ncc(Oc2cccc(CO)c2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,DYFOIIONPREVID-UHFFFAOYSA-N,GKA_0451,5.0,False,
GKA_0452,gka_candidate,CHEMBL551977,,CC(CCO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,True,CIEKVPSDCFZVBR-UHFFFAOYSA-N,GKA_0452,6.0,False,
GKA_0453,gka_candidate,CHEMBL1255593,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2ncc(C#N)s2)cc1,True,XOWPGRJGSIKPQR-LICLKQGHSA-N,GKA_0453,7.0,False,
GKA_0454,gka_candidate,CHEMBL3358445,,CCn1nccc1Oc1cc(C[C@H]2CC[C@@](C)(O)CC2)cnc1NC(=O)NC,True,PWPGDNXSBLRVKY-LDTOLXSISA-N,GKA_0454,8.0,False,
GKA_0455,gka_candidate,CHEMBL5093208,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](CC)CO)c2)n1)OCC,True,KTLWJJNFELXUNX-FQEVSTJZSA-N,GKA_0455,9.0,False,
GKA_0456,gka_candidate,CHEMBL1778369,,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,QQLRSGYTKYKGIH-AWEZNQCLSA-N,GKA_0456,10.0,False,
GKA_0457,gka_candidate,CHEMBL2023051,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2nccs2)c1,True,ACCXEVDGIPNJDN-UHFFFAOYSA-N,GKA_0457,11.0,False,
GKA_0458,gka_candidate,CHEMBL2206786,,COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,True,QOSFZTVPVNEQRB-UHFFFAOYSA-N,GKA_0458,12.0,False,
GKA_0459,gka_candidate,CHEMBL2206788,,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,True,AMHDUOXZVAFCJB-UHFFFAOYSA-N,GKA_0459,13.0,False,
GKA_0460,gka_candidate,CHEMBL3976898,,CCOC(=O)c1cccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)c1,True,KEQZCFPPVXWESH-UHFFFAOYSA-N,GKA_0460,14.0,False,
GKA_0461,gka_candidate,CHEMBL3978176,,O=C(Nc1ncc(Oc2ccc(CO)cc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,AYYYOGLTNGCDLF-UHFFFAOYSA-N,GKA_0461,15.0,False,
GKA_0462,gka_candidate,CHEMBL4062882,,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cc(O)cc21,True,UKFJOAZAZSQUJZ-KRWDZBQOSA-N,GKA_0462,16.0,False,
GKA_0463,gka_candidate,CHEMBL4063950,,N#Cc1cc(S(=O)(=O)C2CC2)c2cnn(C(CC3CCOCC3)C(=O)Nc3ncc(F)s3)c2c1,True,XLQHBYCHEWPRHA-UHFFFAOYSA-N,GKA_0463,1.0,False,
GKA_0464,gka_candidate,CHEMBL4085525,,NC(=O)c1cc(S(=O)(=O)C2CC2)c2cnn([C@@H](CC3CCOCC3)C(=O)Nc3ncc(F)s3)c2c1,True,ZNWXQJQASUSFFX-KRWDZBQOSA-N,GKA_0464,2.0,False,
GKA_0465,gka_candidate,CHEMBL4090814,,COc1cc(S(=O)(=O)C2CC2)c2cnn([C@@H](CC3CCOCC3)C(=O)Nc3ncc(F)s3)c2c1,True,DHHJSNCNVAZFJD-SFHVURJKSA-N,GKA_0465,3.0,False,
GKA_0466,gka_candidate,CHEMBL550901,,Cc1cccc(Sc2ccc(Sc3nnc[nH]3)nc2C(=O)Nc2nccs2)c1,True,MFKQBDAVNUYGAW-UHFFFAOYSA-N,GKA_0466,4.0,False,
GKA_0467,gka_candidate,CHEMBL550904,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,True,IBDWQXAELRUGCY-UHFFFAOYSA-N,GKA_0467,5.0,False,
GKA_0468,gka_candidate,CHEMBL1257743,,Cc1nnnn1-c1ccc(/C(=C\C2CCCC2)C(=O)Nc2nccs2)cc1F,True,YJDPXMKSUFTHMS-XNTDXEJSSA-N,GKA_0468,6.0,False,
GKA_0469,gka_candidate,CHEMBL551183,,CC(CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,True,WXZJALPRVRLDDJ-UHFFFAOYSA-N,GKA_0469,7.0,False,
GKA_0470,gka_candidate,CHEMBL4522622,,CCOCCc1cnc(NC(=O)NC)cc1Oc1cncc(C)c1,True,KKYXCDNGTUJMIB-UHFFFAOYSA-N,GKA_0470,8.0,False,
GKA_0471,gka_candidate,CHEMBL3235158,,C#CCNCc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1,True,AMDDBPFZRBYGQL-UHFFFAOYSA-N,GKA_0471,9.0,False,
GKA_0472,gka_candidate,CHEMBL3891616,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(CC(C)(C)C(=O)O)cn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,True,YYXISRAYPWBMSF-UHFFFAOYSA-N,GKA_0472,10.0,False,
GKA_0473,gka_candidate,CHEMBL562878,,CCC(COC)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,True,VRBXCGKRKUYYIA-UHFFFAOYSA-N,GKA_0473,11.0,False,
GKA_0474,gka_candidate,CHEMBL1778368,,COC[C@H](C)Oc1cc(Oc2cccc(Cl)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,CFDAWJAORVZEEH-AWEZNQCLSA-N,GKA_0474,12.0,False,
GKA_0475,gka_candidate,CHEMBL2314799,,COC[C@H](C)Oc1cc(/C=C/c2ccc(F)cc2F)cc(C(=O)Nc2ccn(C)n2)c1,True,FBMJSQROMCFBKR-RGDDUWESSA-N,GKA_0475,13.0,False,
GKA_0476,gka_candidate,CHEMBL2408130,,CNS(=O)(=O)c1ccc(Oc2cc(O[C@@H](C)CO)cc(-c3ncc(C)c(=O)[nH]3)c2)cc1,True,WTKNQQYYUGWBOX-AWEZNQCLSA-N,GKA_0476,14.0,False,
GKA_0477,gka_candidate,CHEMBL2408132,,Cc1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)nc1,True,BUICPXPKYZQWMX-UHFFFAOYSA-N,GKA_0477,15.0,False,
GKA_0478,gka_candidate,CHEMBL3358431,,CCc1ncccc1Oc1cc(CCCC(C)(C)O)cnc1NC(=O)NC,True,UKIPUFLXFPRFNY-UHFFFAOYSA-N,GKA_0478,16.0,False,
GKA_0479,gka_candidate,CHEMBL3358444,,CCn1nccc1Oc1cc(C[C@H]2CC[C@](C)(O)CC2)cnc1NC(=O)NC,True,PWPGDNXSBLRVKY-OYOVHJISSA-N,GKA_0479,1.0,False,
GKA_0480,gka_candidate,CHEMBL4638126,,CC(C)Cc1csc(Nc2ncc(Sc3ccncc3)cc2Oc2ccccc2)n1,True,CJEHEFWXHHALET-UHFFFAOYSA-N,GKA_0480,2.0,False,
GKA_0481,gka_candidate,CHEMBL2165619,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,True,VLFQGVRGNGPZNM-AWEZNQCLSA-N,GKA_0481,3.0,False,
GKA_0482,gka_candidate,CHEMBL2314803,,COC[C@H](C)Oc1cc(/C=C/c2ccccc2OC)cc(C(=O)Nc2ccn(C)n2)c1,True,REUAMPRHSZJGRY-FVNWOWOISA-N,GKA_0482,4.0,False,
GKA_0483,gka_candidate,CHEMBL4454070,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(-c2ccc(OCC(C)(C)O)nc2)cn1,True,QUISANLDBDCMPD-UHFFFAOYSA-N,GKA_0483,5.0,False,
GKA_0484,gka_candidate,CHEMBL562311,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,True,DCUCWQYSNMLTSW-UHFFFAOYSA-N,GKA_0484,6.0,False,
GKA_0485,gka_candidate,CHEMBL572842,,Cn1ccc(Nc2ncnc3ccc(Oc4ncccc4F)cc23)n1,True,LGYVCLYNNRFEIE-UHFFFAOYSA-N,GKA_0485,7.0,False,
GKA_0486,gka_candidate,CHEMBL3960517,,CN1C(=O)CCC1c1cc2[nH]c(-c3nc(CC(=O)O)cs3)cc2cc1Oc1ccc(S(C)(=O)=O)cc1,True,AGPHGILGVULVFC-UHFFFAOYSA-N,GKA_0486,8.0,False,
GKA_0487,gka_candidate,CHEMBL3985968,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(C(=O)NCCC(=O)O)cn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,True,QOZCKIUIQZJKPF-UHFFFAOYSA-N,GKA_0487,9.0,False,
GKA_0488,gka_candidate,CHEMBL577190,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCCN(C)C)cc3)sc2n1,True,SNNHMOIYFKPOKT-UHFFFAOYSA-N,GKA_0488,10.0,False,
GKA_0489,gka_candidate,CHEMBL1165817,,O=C(Nc1nc2c(s1)CCCC2)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,ZNVQMTZHVCRFNC-HXUWFJFHSA-N,GKA_0489,11.0,False,
GKA_0490,gka_candidate,CHEMBL2314798,,COC[C@H](C)Oc1cc(/C=C/c2ccc(F)cc2)cc(C(=O)Nc2ccn(C)n2)c1,True,PCJDRDWQCZXOQF-APHBUQMISA-N,GKA_0490,12.0,False,
GKA_0491,gka_candidate,CHEMBL2315022,,COC[C@H](C)Oc1cc(/C=C/c2ccc(F)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,LDAPMZARMAXHRF-CWDCEQMOSA-N,GKA_0491,13.0,False,
GKA_0492,gka_candidate,CHEMBL3358425,,CCc1ncccc1Oc1cc(CC(C)C)cnc1NC(=O)NC,True,BALRZLCXFDPYFL-UHFFFAOYSA-N,GKA_0492,14.0,False,
GKA_0493,gka_candidate,CHEMBL3358443,,CCn1nccc1Oc1cc(C[C@H]2CC[C@@H](O)CC2)cnc1NC(=O)NC,True,TVECBCSUBQOPBW-OTVXOJSOSA-N,GKA_0493,15.0,False,
GKA_0494,gka_candidate,CHEMBL4093271,,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cc(F)cc21,True,BTBPVWQJZDELHN-KRWDZBQOSA-N,GKA_0494,16.0,False,
GKA_0495,gka_candidate,CHEMBL551849,,COc1ccc(Sc2ccc(Sc3nnc[nH]3)nc2C(=O)Nc2nccs2)cc1,True,KRZPKMOKWVFLBI-UHFFFAOYSA-N,GKA_0495,1.0,False,
GKA_0496,gka_candidate,CHEMBL564110,,Cn1cnnc1Sc1ccc(Sc2ccc(F)cc2)c(C(=O)Nc2nccs2)n1,True,YIYCQXYPCZMPSG-UHFFFAOYSA-N,GKA_0496,2.0,False,
GKA_0497,gka_candidate,CHEMBL4544957,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H](O)C2)cn1,True,WDQHHGIWBRALLU-TXEJJXNPSA-N,GKA_0497,3.0,False,
GKA_0498,gka_candidate,CHEMBL2206792,,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,True,GFGJRYIVRRQONC-IBGZPJMESA-N,GKA_0498,4.0,False,
GKA_0499,gka_candidate,CHEMBL3221488,,Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,True,CICZOZOHLKSIHE-IBGZPJMESA-N,GKA_0499,5.0,False,
GKA_0500,gka_candidate,CHEMBL3221494,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(Cl)cn1,True,TULDQRGKIWKKNV-SFHVURJKSA-N,GKA_0500,6.0,False,
GKA_0501,gka_candidate,CHEMBL3221500,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccccn1,True,LIBZEAOXJBJGPH-SFHVURJKSA-N,GKA_0501,7.0,False,
GKA_0502,gka_candidate,CHEMBL3221524,,O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,True,ZFRMTOKAIQWRKF-INIZCTEOSA-N,GKA_0502,8.0,False,
GKA_0503,gka_candidate,CHEMBL372860,,CC(C)Oc1cc(OCCc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,AMAZCNMAZOTCER-UHFFFAOYSA-N,GKA_0503,9.0,False,
GKA_0504,gka_candidate,CHEMBL379153,,CC(C)Oc1cc(O[C@@H](C)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,HGGYPMJLRJNOMY-INIZCTEOSA-N,GKA_0504,10.0,False,
GKA_0505,gka_candidate,CHEMBL2314810,,COC[C@H](C)Oc1cc(CCc2ccccc2OC)cc(C(=O)Nc2ccn(C)n2)c1,True,KCQVFMHTFOAUGB-KRWDZBQOSA-N,GKA_0505,11.0,False,
GKA_0506,gka_candidate,CHEMBL2315024,,COC[C@H](C)Oc1cc(/C=C/c2cc(F)ccc2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,ZVVOOSOBUJDSFZ-BWPKMQGJSA-N,GKA_0506,12.0,False,
GKA_0507,gka_candidate,CHEMBL573749,,Cc1csc(Nc2ncnc3ccc(Oc4ccccc4S(C)(=O)=O)cc23)n1,True,NTFJFTGZRKWDEO-UHFFFAOYSA-N,GKA_0507,13.0,False,
GKA_0508,gka_candidate,CHEMBL584807,,Cn1ccc(Nc2ncnc3ccc(Oc4ccc(F)cc4F)cc23)n1,True,REXDHEBHLNGIGV-UHFFFAOYSA-N,GKA_0508,14.0,False,
GKA_0509,gka_candidate,CHEMBL1783753,,CS(=O)(=O)c1cc(=O)n([C@@H](CC2CCCC2)C(=O)Nc2ccc(Cl)cn2)cc1Cl,True,GRSOLMTXMGKLRL-HNNXBMFYSA-N,GKA_0509,15.0,False,
GKA_0510,gka_candidate,CHEMBL4206729,,CCS(=O)(=O)c1ccc(Oc2cc(OC(C)COC)cc(C(=O)Nc3nc4c(s3)CN(C(=O)OC(C)(C)C)CC4)c2)cc1,True,NLNRFKHPSDEQHQ-UHFFFAOYSA-N,GKA_0510,16.0,False,
GKA_0511,gka_candidate,CHEMBL3764630,,COC(=O)/C=C/c1cnc2[nH]c(/C(=C/C3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,True,CROAZWRROYRSMA-KEPXNORLSA-N,GKA_0511,1.0,False,
GKA_0512,gka_candidate,CHEMBL4549950,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H]2CO)cn1,True,PKWULGGISSUMMT-YPMHNXCESA-N,GKA_0512,2.0,False,
GKA_0513,gka_candidate,CHEMBL573072,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)CCO)cc3)sc2n1,True,ZUWZPKWHGCQWQZ-UHFFFAOYSA-N,GKA_0513,3.0,False,
GKA_0514,gka_candidate,CHEMBL4518905,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccc(OC)nc2)cn1,True,RWCGJSDTJAVVHZ-UHFFFAOYSA-N,GKA_0514,4.0,False,
GKA_0515,gka_candidate,CHEMBL4639192,,Cc1ncccc1Oc1cc(Sc2ccccn2)cnc1Nc1nc(C2CCN(S(C)(=O)=O)CC2)ns1,True,RXEPTVLJQLRTNX-UHFFFAOYSA-N,GKA_0515,5.0,False,
GKA_0516,gka_candidate,CHEMBL2408131,,CCS(=O)(=O)c1ccc(Oc2cc(O[C@@H](C)CO)cc(-c3nccc(=O)[nH]3)c2)cc1,True,MBDMOOWXMYBAHP-AWEZNQCLSA-N,GKA_0516,6.0,False,
GKA_0517,gka_candidate,CHEMBL3218485,,CCN(C)C(=O)c1cnc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3oc(C)cc23)cn1,True,FWJZEJHVAJFEPN-UHFFFAOYSA-N,GKA_0517,7.0,False,
GKA_0518,gka_candidate,CHEMBL489335,,Cc1csc(NC(=O)c2cc(Sc3nccn3C)ccc2N)n1,True,GIQZMGJQUQFLRK-UHFFFAOYSA-N,GKA_0518,8.0,False,
GKA_0519,gka_candidate,CHEMBL1164578,,CC(C)c1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)n1,True,BPQYAGOLJHAJOW-UHFFFAOYSA-N,GKA_0519,9.0,False,
GKA_0520,gka_candidate,CHEMBL1165587,,C=C(C)c1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)n1,True,WQXBIOGCALFENS-UHFFFAOYSA-N,GKA_0520,10.0,False,
GKA_0521,gka_candidate,CHEMBL1778365,,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,OAHXKGMOXATJDV-HNNXBMFYSA-N,GKA_0521,11.0,False,
GKA_0522,gka_candidate,CHEMBL1783744,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(C)c(S(=O)(=O)C(C)C)cc2=O)nc1,True,KGYRTIPUVFJHMZ-IBGZPJMESA-N,GKA_0522,12.0,False,
GKA_0523,gka_candidate,CHEMBL3221489,,Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,True,AAGISEXHOPCAHZ-KRWDZBQOSA-N,GKA_0523,13.0,False,
GKA_0524,gka_candidate,CHEMBL5088522,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(S(C)(=O)=O)cn3)cc(OC(C)C)c2)n1)OCC,True,ZLIXMJAMKJEBRI-UHFFFAOYSA-N,GKA_0524,14.0,False,
GKA_0525,gka_candidate,CHEMBL559851,,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccc(C(F)(F)F)cc1,True,WYLCYSOJGCGVAN-UHFFFAOYSA-N,GKA_0525,15.0,False,
GKA_0526,gka_candidate,CHEMBL564609,,COc1cccc(Sc2ccc(Sc3nnc[nH]3)nc2C(=O)Nc2nccs2)c1,True,JYZRFQGUIUNSKZ-UHFFFAOYSA-N,GKA_0526,16.0,False,
GKA_0527,gka_candidate,CHEMBL574884,,Cn1ccc(Nc2ncnc3ccc(Oc4c(Cl)cccc4S(C)(=O)=O)cc23)n1,True,XEUMEVOKFRYTTM-UHFFFAOYSA-N,GKA_0527,1.0,False,
GKA_0528,gka_candidate,CHEMBL2314801,,COC[C@H](C)Oc1cc(/C=C/c2c(F)cccc2F)cc(C(=O)Nc2ccn(C)n2)c1,True,CCIMAQZZSYLARL-KIUWMYQTSA-N,GKA_0528,2.0,False,
GKA_0529,gka_candidate,CHEMBL3577726,,CCN(CC)c1cccc(C#Cc2cc(O[C@@H](C)COC)cc(C(=O)Nc3ccn(C)n3)c2)c1,True,PJSFOJZUAHBGIV-FQEVSTJZSA-N,GKA_0529,3.0,False,
GKA_0530,gka_candidate,CHEMBL474352,,Cc1csc(NC(=O)c2cc(Oc3ccccc3F)ccc2N)n1,True,JUHRRQSPYIVMEW-UHFFFAOYSA-N,GKA_0530,4.0,False,
GKA_0531,gka_candidate,CHEMBL2314812,,COC[C@H](C)Oc1cc(/C=C/c2cccc([N+](=O)[O-])c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,HRKXIEJISKNHQW-MOEXGYKKSA-N,GKA_0531,5.0,False,
GKA_0532,gka_candidate,CHEMBL3218498,,Cc1cc2c(Oc3cnc(C(=O)N(C)C)cn3)cc(C(=O)Nc3cnc(C(F)(F)F)cn3)cc2o1,True,ZBXYIBCGDKWBEE-UHFFFAOYSA-N,GKA_0532,6.0,False,
GKA_0533,gka_candidate,CHEMBL195431,,CC(C)Oc1cc(OCCC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,PWIDVOKRZIMBGB-UHFFFAOYSA-N,GKA_0533,7.0,False,
GKA_0534,gka_candidate,CHEMBL3941597,,Cc1cc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)ccc1C(=O)O,True,UIORUVQTNVJGSM-UHFFFAOYSA-N,GKA_0534,8.0,False,
GKA_0535,gka_candidate,CHEMBL4206337,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,True,YFXWYJJSRUABMD-UHFFFAOYSA-N,GKA_0535,9.0,False,
GKA_0536,gka_candidate,CHEMBL5075882,,CCO[P@](C)(=O)Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1,True,RMIUJLWMACFCDS-WWWOGFAISA-N,GKA_0536,10.0,False,
GKA_0537,gka_candidate,CHEMBL3764824,,COC(=O)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,True,SUUWNUCVOZUVCV-UHFFFAOYSA-N,GKA_0537,11.0,False,
